Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,11.130000,11.200000,11.050000,11.070000,10.372389,76500
2023-03-15,10.950000,11.010000,10.760000,10.820000,10.138142,237900
2023-03-16,10.760000,11.050000,10.760000,11.050000,10.353647,177600
2023-03-17,11.040000,11.040000,10.900000,10.970000,10.278689,49800
2023-03-20,11.070000,11.070000,10.830000,10.880000,10.194361,105500
2023-03-21,10.950000,11.050000,10.900000,11.050000,10.353647,130000
2023-03-22,11.020000,11.020000,10.930000,10.930000,10.289634,90700
2023-03-23,10.850000,10.990000,10.850000,10.900000,10.261390,58500
2023-03-24,10.850000,10.900000,10.850000,10.860000,10.223732,47400
2023-03-27,10.890000,10.910000,10.860000,10.890000,10.251975,56400
2023-03-28,10.890000,10.910000,10.870000,10.870000,10.233148,43300
2023-03-29,10.860000,10.890000,10.790000,10.840000,10.204904,69800
2023-03-30,10.840000,10.890000,10.790000,10.870000,10.233148,15000
2023-03-31,10.900000,10.910000,10.860000,10.900000,10.261390,55900
2023-04-03,10.950000,11.100000,10.850000,10.900000,10.261390,86700
2023-04-04,10.840000,10.910000,10.840000,10.850000,10.214321,57600
2023-04-05,10.840000,10.910000,10.800000,10.820000,10.186076,54900
2023-04-06,10.800000,10.830000,10.780000,10.790000,10.157833,66500
2023-04-10,10.770000,10.820000,10.770000,10.790000,10.157833,67900
2023-04-11,10.800000,10.910000,10.790000,10.900000,10.261390,65300
2023-04-12,10.880000,10.890000,10.850000,10.890000,10.251975,56000
2023-04-13,10.930000,10.950000,10.870000,10.950000,10.308460,47000
2023-04-14,10.880000,10.940000,10.870000,10.900000,10.261390,57300
2023-04-17,10.930000,10.960000,10.900000,10.930000,10.289634,51300
2023-04-18,10.900000,11.000000,10.900000,10.980000,10.336705,77900
2023-04-19,11.000000,11.000000,10.930000,10.970000,10.327289,36300
2023-04-20,10.890000,10.980000,10.890000,10.970000,10.327289,71500
2023-04-21,10.920000,11.080000,10.920000,11.040000,10.393188,204100
2023-04-24,11.030000,11.040000,10.970000,10.970000,10.376163,43700
2023-04-25,10.990000,10.990000,10.940000,10.950000,10.357244,33900
2023-04-26,11.080000,11.080000,10.820000,10.820000,10.234281,73500
2023-04-27,10.880000,10.900000,10.830000,10.900000,10.309951,79500
2023-04-28,10.850000,10.930000,10.840000,10.840000,10.253199,57600
2023-05-01,10.910000,10.910000,10.850000,10.860000,10.272115,52000
2023-05-02,10.830000,10.900000,10.830000,10.850000,10.262659,50800
2023-05-03,10.890000,10.890000,10.790000,10.800000,10.215364,57700
2023-05-04,10.840000,10.850000,10.760000,10.760000,10.177528,47700
2023-05-05,10.790000,10.840000,10.770000,10.770000,10.186988,48000
2023-05-08,10.790000,10.810000,10.750000,10.750000,10.168071,31100
2023-05-09,10.750000,10.890000,10.730000,10.750000,10.168071,74500
2023-05-10,10.760000,10.760000,10.700000,10.710000,10.130237,37600
2023-05-11,10.710000,10.730000,10.700000,10.700000,10.120777,24400
2023-05-12,10.700000,10.740000,10.660000,10.690000,10.111319,140400
2023-05-15,10.670000,10.700000,10.650000,10.700000,10.120777,57000
2023-05-16,10.670000,10.700000,10.580000,10.580000,10.007272,39200
2023-05-17,10.580000,10.650000,10.580000,10.590000,10.016734,49800
2023-05-18,10.580000,10.650000,10.570000,10.610000,10.035648,35400
2023-05-19,10.590000,10.620000,10.570000,10.590000,10.016734,12700
2023-05-23,10.620000,10.620000,10.570000,10.570000,9.997815,40900
2023-05-24,10.520000,10.540000,10.470000,10.470000,9.952188,48900
2023-05-25,10.450000,10.500000,10.340000,10.340000,9.828619,38600
2023-05-26,10.340000,10.380000,10.320000,10.360000,9.847629,282300
2023-05-29,10.400000,10.440000,10.360000,10.430000,9.914166,18100
2023-05-30,10.370000,10.430000,10.370000,10.390000,9.876144,28900
2023-05-31,10.450000,10.450000,10.370000,10.420000,9.904662,50300
2023-06-01,10.430000,10.480000,10.430000,10.480000,9.961692,48900
2023-06-02,10.470000,10.640000,10.470000,10.640000,10.113780,57200
2023-06-05,10.550000,10.630000,10.550000,10.630000,10.104278,43200
2023-06-06,10.580000,10.650000,10.560000,10.640000,10.113780,76100
2023-06-07,10.660000,10.660000,10.570000,10.590000,10.066255,90600
2023-06-08,10.580000,10.670000,10.580000,10.670000,10.142298,28300
2023-06-09,10.620000,10.670000,10.600000,10.620000,10.094770,129600
2023-06-12,10.640000,10.640000,10.600000,10.620000,10.094770,29200
2023-06-13,10.680000,10.690000,10.610000,10.670000,10.142298,104500
2023-06-14,10.680000,10.710000,10.650000,10.650000,10.123285,31500
2023-06-15,10.690000,10.720000,10.690000,10.710000,10.180321,27700
2023-06-16,10.650000,10.730000,10.650000,10.690000,10.161307,29300
2023-06-19,10.720000,10.720000,10.670000,10.690000,10.161307,20800
2023-06-20,10.720000,10.720000,10.620000,10.620000,10.094770,65400
2023-06-21,10.630000,10.630000,10.580000,10.590000,10.066255,77600
2023-06-22,10.560000,10.610000,10.560000,10.570000,10.047243,29500
2023-06-23,10.490000,10.590000,10.490000,10.580000,10.056748,54000
2023-06-26,10.540000,10.550000,10.500000,10.500000,10.030001,40100
2023-06-27,10.530000,10.530000,10.440000,10.440000,9.972688,49200
2023-06-28,10.490000,10.490000,10.430000,10.430000,9.963135,44800
2023-06-29,10.460000,10.470000,10.430000,10.430000,9.963135,33900
2023-06-30,10.420000,10.480000,10.420000,10.470000,10.001346,43200
2023-07-04,10.520000,10.520000,10.480000,10.500000,10.030001,49000
2023-07-05,10.490000,10.500000,10.480000,10.500000,10.030001,23400
2023-07-06,10.480000,10.500000,10.460000,10.470000,10.001346,58300
2023-07-07,10.470000,10.490000,10.450000,10.450000,9.982241,41000
2023-07-10,10.470000,10.490000,10.460000,10.480000,10.010895,32400
2023-07-11,10.500000,10.500000,10.470000,10.480000,10.010895,21400
2023-07-12,10.480000,10.480000,10.450000,10.470000,10.001346,53400
2023-07-13,10.470000,10.510000,10.460000,10.490000,10.020449,31300
2023-07-14,10.500000,10.520000,10.480000,10.510000,10.039555,16300
2023-07-17,10.500000,10.550000,10.490000,10.550000,10.077764,34100
2023-07-18,10.510000,10.560000,10.510000,10.530000,10.058660,58000
2023-07-19,10.540000,10.610000,10.540000,10.610000,10.135077,60400
2023-07-20,10.580000,10.650000,10.580000,10.640000,10.163735,48200
2023-07-21,10.640000,10.680000,10.630000,10.680000,10.201945,36300
2023-07-24,10.660000,10.690000,10.640000,10.650000,10.173287,56400
2023-07-25,10.670000,10.670000,10.570000,10.570000,10.147367,78300
2023-07-26,10.530000,10.580000,10.530000,10.580000,10.156967,65700
2023-07-27,10.630000,10.630000,10.550000,10.560000,10.137767,17900
2023-07-28,10.540000,10.600000,10.540000,10.600000,10.176168,55000
2023-07-31,10.560000,10.640000,10.550000,10.640000,10.214568,53700
2023-08-01,10.570000,10.630000,10.570000,10.600000,10.176168,38200
2023-08-02,10.560000,10.600000,10.550000,10.570000,10.147367,31700
2023-08-03,10.540000,10.590000,10.520000,10.550000,10.128166,104700
2023-08-04,10.540000,10.560000,10.540000,10.560000,10.137767,57300
2023-08-08,10.530000,10.570000,10.530000,10.570000,10.147367,47200
2023-08-09,10.520000,10.560000,10.520000,10.550000,10.128166,25300
2023-08-10,10.560000,10.580000,10.540000,10.580000,10.156967,54300
2023-08-11,10.550000,10.580000,10.540000,10.580000,10.156967,54600
2023-08-14,10.570000,10.570000,10.520000,10.520000,10.099367,45300
2023-08-15,10.500000,10.530000,10.490000,10.500000,10.080165,29100
2023-08-16,10.530000,10.530000,10.470000,10.490000,10.070565,30000
2023-08-17,10.540000,10.540000,10.450000,10.450000,10.032166,55700
2023-08-18,10.400000,10.470000,10.380000,10.380000,9.964962,39300
2023-08-21,10.380000,10.390000,10.330000,10.330000,9.916965,32500
2023-08-22,10.350000,10.370000,10.230000,10.250000,9.840162,78400
2023-08-23,10.230000,10.280000,10.230000,10.230000,9.820961,91600
2023-08-24,10.330000,10.330000,10.210000,10.210000,9.801761,54700
2023-08-25,10.150000,10.250000,10.130000,10.160000,9.804656,71000
2023-08-28,10.140000,10.170000,10.120000,10.120000,9.766056,41900
2023-08-29,10.160000,10.180000,10.110000,10.120000,9.766056,48700
2023-08-30,10.090000,10.130000,10.090000,10.110000,9.756404,56300
2023-08-31,10.130000,10.140000,10.100000,10.130000,9.775705,49300
2023-09-01,10.130000,10.190000,10.120000,10.190000,9.833607,60500
2023-09-05,10.180000,10.200000,10.150000,10.200000,9.843257,70400
2023-09-06,10.220000,10.220000,10.160000,10.160000,9.804656,59700
2023-09-07,10.150000,10.180000,10.120000,10.120000,9.766056,93700
2023-09-08,10.110000,10.140000,10.110000,10.120000,9.766056,57300
2023-09-11,10.130000,10.140000,10.100000,10.130000,9.775705,117300
2023-09-12,10.110000,10.130000,10.080000,10.090000,9.737105,30500
2023-09-13,10.050000,10.100000,10.050000,10.070000,9.717803,26300
2023-09-14,10.070000,10.100000,10.060000,10.100000,9.746754,39800
2023-09-15,10.100000,10.120000,10.080000,10.110000,9.756404,244700
2023-09-18,10.100000,10.130000,10.100000,10.110000,9.756404,54400
2023-09-19,10.150000,10.150000,10.100000,10.100000,9.746754,49100
2023-09-20,10.090000,10.110000,10.090000,10.090000,9.737105,70000
2023-09-21,10.090000,10.120000,10.080000,10.080000,9.727454,89800
2023-09-22,10.100000,10.110000,10.090000,10.090000,9.737105,32800
2023-09-25,10.110000,10.180000,10.080000,10.160000,9.856429,133100
2023-09-26,10.150000,10.200000,10.140000,10.140000,9.837028,63000
2023-09-27,10.160000,10.200000,10.120000,10.120000,9.817625,68500
2023-09-28,10.120000,10.210000,10.120000,10.170000,9.866130,31000
2023-09-29,10.150000,10.200000,10.150000,10.180000,9.875832,50700
2023-10-02,10.150000,10.210000,10.150000,10.190000,9.885532,35800
2023-10-03,10.150000,10.200000,10.100000,10.100000,9.798223,55100
2023-10-04,10.100000,10.110000,10.070000,10.070000,9.769118,37700
2023-10-05,10.080000,10.090000,10.050000,10.050000,9.749717,65100
2023-10-06,10.040000,10.080000,10.030000,10.050000,9.749717,51000
2023-10-10,10.060000,10.100000,10.060000,10.080000,9.778820,95600
2023-10-11,10.070000,10.120000,10.070000,10.110000,9.807922,18300
2023-10-12,10.110000,10.110000,10.080000,10.100000,9.798223,44700
2023-10-13,10.150000,10.150000,10.080000,10.090000,9.788522,19300
2023-10-16,10.070000,10.090000,10.070000,10.080000,9.778820,45400
2023-10-17,10.080000,10.090000,10.050000,10.080000,9.778820,30600
2023-10-18,10.040000,10.060000,10.020000,10.020000,9.720613,116400
2023-10-19,10.030000,10.040000,10.010000,10.020000,9.720613,27300
2023-10-20,10.000000,10.010000,9.970000,9.970000,9.672107,44900
2023-10-23,9.940000,9.940000,9.850000,9.850000,9.555693,42700
2023-10-24,9.950000,9.950000,9.830000,9.840000,9.545990,52200
2023-10-25,9.790000,9.790000,9.720000,9.720000,9.481609,18800
2023-10-26,9.710000,9.710000,9.650000,9.670000,9.432837,50400
2023-10-27,9.700000,9.710000,9.670000,9.690000,9.452346,70400
2023-10-30,9.760000,9.760000,9.660000,9.740000,9.501118,79300
2023-10-31,9.710000,9.840000,9.680000,9.830000,9.588910,56900
2023-11-01,9.800000,9.930000,9.800000,9.930000,9.686459,139900
2023-11-02,9.980000,10.130000,9.980000,10.130000,9.881554,107300
2023-11-03,10.170000,10.350000,10.170000,10.330000,10.076648,157700
2023-11-06,10.330000,10.350000,10.270000,10.270000,10.018120,106800
2023-11-07,10.340000,10.340000,10.240000,10.250000,9.998610,89000
2023-11-08,10.270000,10.290000,10.250000,10.290000,10.037629,61100
2023-11-09,10.310000,10.310000,10.210000,10.210000,9.959593,70400
2023-11-10,10.210000,10.230000,10.170000,10.200000,9.949836,107800
2023-11-13,10.160000,10.190000,10.150000,10.160000,9.910818,31400
2023-11-14,10.220000,10.340000,10.200000,10.250000,9.998610,182000
2023-11-15,10.240000,10.430000,10.240000,10.430000,10.174196,91000
2023-11-16,10.370000,10.430000,10.370000,10.400000,10.144932,99500
2023-11-17,10.400000,10.410000,10.370000,10.380000,10.125422,48900
2023-11-20,10.380000,10.420000,10.360000,10.410000,10.154688,83800
2023-11-21,10.360000,10.370000,10.320000,10.330000,10.129191,58000
2023-11-22,10.370000,10.680000,10.370000,10.600000,10.393944,111100
2023-11-23,10.700000,10.700000,10.560000,10.640000,10.433166,16100
2023-11-24,10.670000,10.710000,10.620000,10.690000,10.482193,28300
2023-11-27,10.700000,10.710000,10.650000,10.650000,10.442970,113300
2023-11-28,10.710000,10.710000,10.610000,10.620000,10.413554,46800
2023-11-29,10.610000,10.660000,10.600000,10.650000,10.442970,91000
2023-11-30,10.700000,10.700000,10.630000,10.670000,10.462583,69500
2023-12-01,10.660000,10.720000,10.640000,10.710000,10.501804,83300
2023-12-04,10.720000,10.750000,10.690000,10.740000,10.531220,79600
2023-12-05,10.730000,10.730000,10.680000,10.700000,10.491999,60000
2023-12-06,10.730000,10.730000,10.670000,10.680000,10.472388,153300
2023-12-07,10.660000,10.680000,10.580000,10.580000,10.374332,207300
2023-12-08,10.590000,10.610000,10.540000,10.550000,10.344915,154900
2023-12-11,10.550000,10.680000,10.530000,10.530000,10.325304,115200
2023-12-12,10.550000,10.570000,10.510000,10.560000,10.354721,134600
2023-12-13,10.520000,10.660000,10.510000,10.650000,10.442970,177800
2023-12-14,10.600000,10.750000,10.600000,10.750000,10.541027,136400
2023-12-15,10.690000,10.710000,10.660000,10.710000,10.501804,132300
2023-12-18,10.690000,10.740000,10.630000,10.710000,10.501804,161800
2023-12-19,10.670000,10.680000,10.650000,10.660000,10.452777,141200
2023-12-20,10.670000,10.680000,10.640000,10.650000,10.442970,80200
2023-12-21,10.680000,10.690000,10.660000,10.670000,10.462583,103300
2023-12-22,10.650000,10.740000,10.650000,10.740000,10.531220,59400
2023-12-27,10.660000,10.730000,10.650000,10.690000,10.482193,166700
2023-12-28,10.640000,10.690000,10.620000,10.690000,10.535412,90000
2023-12-29,10.660000,10.760000,10.650000,10.760000,10.604401,104500
