Date,Open,High,Low,Close,Adj Close,Volume
2023-06-28,30.080000,30.209999,30.020000,30.209999,29.489882,1820800
2023-06-29,30.160000,30.370001,30.160000,30.370001,29.646069,1539800
2023-06-30,30.559999,30.780001,30.540001,30.730000,29.997486,3114900
2023-07-04,30.830000,30.850000,30.750000,30.809999,30.075579,508200
2023-07-05,30.680000,30.740000,30.620001,30.650000,29.919392,1239400
2023-07-06,30.379999,30.410000,30.120001,30.180000,29.460596,3383100
2023-07-07,30.090000,30.340000,30.059999,30.200001,29.480122,1293500
2023-07-10,30.180000,30.230000,30.129999,30.139999,29.421549,901500
2023-07-11,30.180000,30.230000,30.129999,30.209999,29.489882,1258000
2023-07-12,30.450001,30.530001,30.280001,30.490000,29.763205,2102800
2023-07-13,30.600000,30.889999,30.580000,30.850000,30.114626,3515800
2023-07-14,30.980000,30.990000,30.820000,30.860001,30.124388,1119100
2023-07-17,30.740000,30.830000,30.740000,30.780001,30.046295,787300
2023-07-18,30.770000,30.969999,30.770000,30.969999,30.231764,1048200
2023-07-19,31.010000,31.150000,31.010000,31.129999,30.387949,1391300
2023-07-20,31.160000,31.170000,31.030001,31.080000,30.339144,957400
2023-07-21,31.180000,31.290001,31.139999,31.270000,30.524614,893700
2023-07-24,31.270000,31.410000,31.270000,31.340000,30.592943,775100
2023-07-25,31.379999,31.389999,31.260000,31.270000,30.524614,662300
2023-07-26,31.160000,31.330000,31.139999,31.280001,30.534376,1276500
2023-07-27,31.370001,31.379999,31.020000,31.040001,30.300097,1778900
2023-07-28,31.250000,31.350000,31.160000,31.230000,30.485565,1269500
2023-07-31,31.309999,31.459999,31.280001,31.389999,30.641752,1268500
2023-08-01,31.240000,31.320000,31.120001,31.240000,30.495329,1581900
2023-08-02,31.000000,31.049999,30.639999,30.750000,30.017010,2778300
2023-08-03,30.510000,30.610001,30.490000,30.549999,29.821775,2012700
2023-08-04,30.610001,30.920000,30.590000,30.730000,29.997486,1909300
2023-08-08,30.650000,30.700001,30.510000,30.680000,29.948677,987100
2023-08-09,30.780001,30.889999,30.719999,30.830000,30.095102,984400
2023-08-10,30.990000,31.129999,30.860001,30.959999,30.222002,2963400
2023-08-11,30.870001,31.059999,30.850000,31.049999,30.309858,726600
2023-08-14,30.940001,30.959999,30.790001,30.879999,30.143909,702800
2023-08-15,30.650000,30.660000,30.230000,30.260000,29.538689,5320300
2023-08-16,30.209999,30.360001,30.160000,30.270000,29.548450,1931600
2023-08-17,30.350000,30.459999,30.110001,30.139999,29.421549,1575500
2023-08-18,29.969999,30.200001,29.940001,30.150000,29.431311,1629100
2023-08-21,30.209999,30.240000,30.030001,30.110001,29.392265,730300
2023-08-22,30.160000,30.160000,29.900000,29.930000,29.216557,2150600
2023-08-23,29.980000,30.260000,29.980000,30.230000,29.509403,1712000
2023-08-24,30.170000,30.250000,30.080000,30.080000,29.362978,1652900
2023-08-25,29.959999,30.020000,29.680000,29.920000,29.446636,2290300
2023-08-28,30.010000,30.219999,30.010000,30.200001,29.722206,1554000
2023-08-29,30.190001,30.629999,30.160000,30.620001,30.135563,3972700
2023-08-30,30.719999,30.809999,30.670000,30.719999,30.233978,1685300
2023-08-31,30.860001,30.900000,30.660000,30.690001,30.204454,1837500
2023-09-01,30.900000,31.120001,30.889999,31.080000,30.588284,1879000
2023-09-05,31.010000,31.059999,30.860001,30.860001,30.371765,1297500
2023-09-06,30.730000,30.770000,30.480000,30.559999,30.076509,4241200
2023-09-07,30.480000,30.600000,30.430000,30.459999,29.978092,2371900
2023-09-08,30.389999,30.490000,30.320000,30.360001,29.879675,1096700
2023-09-11,30.490000,30.590000,30.370001,30.540001,30.056828,1995400
2023-09-12,30.500000,30.670000,30.480000,30.600000,30.115877,1614800
2023-09-13,30.590000,30.750000,30.570000,30.730000,30.243820,2021700
2023-09-14,30.930000,31.230000,30.930000,31.200001,30.706387,3164000
2023-09-15,31.240000,31.330000,31.150000,31.250000,30.755592,2150400
2023-09-18,31.260000,31.270000,30.990000,31.059999,30.568600,1113400
2023-09-19,30.980000,31.000000,30.639999,30.670000,30.184771,2006800
2023-09-20,30.709999,30.870001,30.660000,30.670000,30.184771,2443300
2023-09-21,30.450001,30.500000,30.000000,30.010000,29.535212,4681800
2023-09-22,30.150000,30.180000,29.959999,29.969999,29.495844,1715700
2023-09-25,29.860001,30.090000,29.790001,30.020000,29.545055,1647900
2023-09-26,29.860001,29.980000,29.660000,29.670000,29.200590,4175500
2023-09-27,29.770000,29.799999,29.320000,29.500000,29.033281,2167600
2023-09-28,29.459999,29.830000,29.450001,29.760000,29.289167,1996200
2023-09-29,29.950001,29.959999,29.690001,29.700001,29.230118,2551100
2023-10-02,29.639999,29.670000,29.100000,29.170000,28.708502,4338900
2023-10-03,29.010000,29.070000,28.809999,28.910000,28.452614,3244500
2023-10-04,28.910000,28.980000,28.639999,28.950001,28.491982,1987500
2023-10-05,28.920000,29.160000,28.910000,29.120001,28.659294,1937500
2023-10-06,29.020000,29.320000,28.760000,29.250000,28.787235,2321100
2023-10-10,29.610001,29.770000,29.480000,29.670000,29.200590,2440900
2023-10-11,29.780001,29.940001,29.730000,29.930000,29.456478,1994800
2023-10-12,29.990000,29.990000,29.580000,29.730000,29.259642,2189600
2023-10-13,29.950001,29.980000,29.600000,29.650000,29.180906,4181700
2023-10-16,29.709999,29.940001,29.600000,29.910000,29.436794,2170200
2023-10-17,29.809999,30.129999,29.809999,30.020000,29.545055,2580200
2023-10-18,29.920000,29.969999,29.620001,29.650000,29.180906,3530200
2023-10-19,29.600000,29.740000,29.440001,29.480000,29.013596,3759800
2023-10-20,29.360001,29.410000,29.129999,29.129999,28.669134,3704900
2023-10-23,29.020000,29.260000,28.879999,29.040001,28.580559,1986600
2023-10-24,29.139999,29.180000,28.870001,28.940001,28.482141,2292500
2023-10-25,28.860001,29.129999,28.850000,28.900000,28.442774,3511000
2023-10-26,28.870001,28.950001,28.680000,28.780001,28.324673,2904900
2023-10-27,28.879999,28.879999,28.490000,28.549999,28.098309,3024200
2023-10-30,28.760000,28.920000,28.580000,28.730000,28.275463,3111900
2023-10-31,28.840000,28.840000,28.660000,28.760000,28.304989,2408800
2023-11-01,28.860001,29.110001,28.809999,29.080000,28.619925,5071900
2023-11-02,29.450001,30.020000,29.440001,29.990000,29.515530,4950500
2023-11-03,30.139999,30.330000,30.040001,30.230000,29.751732,2354600
2023-11-06,30.320000,30.379999,30.059999,30.120001,29.643473,1331100
2023-11-07,30.020000,30.020000,29.820000,29.900000,29.426952,1903000
2023-11-08,29.930000,30.010000,29.780001,29.850000,29.377743,1383300
2023-11-09,29.990000,30.270000,29.959999,29.969999,29.495844,4325000
2023-11-10,30.030001,30.059999,29.830000,30.059999,29.584421,1614600
2023-11-13,30.040001,30.260000,29.980000,30.190001,29.712366,1284500
2023-11-14,30.500000,30.719999,30.500000,30.629999,30.145403,4215400
2023-11-15,30.709999,30.820000,30.670000,30.700001,30.214296,1572100
2023-11-16,30.660000,30.770000,30.590000,30.719999,30.233978,1602400
2023-11-17,30.850000,30.990000,30.820000,30.950001,30.460340,2423400
2023-11-20,30.950001,31.059999,30.870001,31.030001,30.539076,942200
2023-11-21,30.730000,30.830000,30.549999,30.570000,30.332689,2183700
2023-11-22,30.540001,30.650000,30.450001,30.580000,30.342611,1997900
2023-11-23,30.510000,30.690001,30.510000,30.559999,30.322767,1418900
2023-11-24,30.500000,30.620001,30.480000,30.540001,30.302923,727400
2023-11-27,30.520000,30.540001,30.410000,30.420000,30.183855,1309000
2023-11-28,30.330000,30.469999,30.180000,30.430000,30.193777,1697300
2023-11-29,30.480000,30.639999,30.440001,30.570000,30.332689,2222100
2023-11-30,30.690001,30.790001,30.580000,30.770000,30.531137,1608400
2023-12-01,30.639999,31.090000,30.629999,31.070000,30.828808,1918500
2023-12-04,30.900000,31.120001,30.879999,31.049999,30.808962,1726100
2023-12-05,31.000000,31.139999,30.980000,31.070000,30.828808,1818400
2023-12-06,31.170000,31.230000,30.870001,30.889999,30.650206,1821300
2023-12-07,30.980000,30.980000,30.799999,30.879999,30.640282,1261800
2023-12-08,30.860001,31.020000,30.860001,30.969999,30.729584,1069700
2023-12-11,30.870001,31.020000,30.799999,31.020000,30.779198,966200
2023-12-12,30.950001,30.990000,30.790001,30.910000,30.670050,1654600
2023-12-13,30.900000,31.469999,30.730000,31.469999,31.225702,3614700
2023-12-14,31.680000,31.780001,31.580000,31.700001,31.453918,3467900
2023-12-15,31.639999,31.680000,31.270000,31.290001,31.047102,2727300
2023-12-18,31.480000,31.549999,31.410000,31.459999,31.215780,2039100
2023-12-19,31.590000,31.809999,31.540001,31.780001,31.533297,2513700
2023-12-20,31.820000,31.870001,31.410000,31.420000,31.176092,2755700
2023-12-21,31.610001,31.750000,31.580000,31.680000,31.434072,2145600
2023-12-22,31.760000,31.920000,31.760000,31.830000,31.582909,2119700
2023-12-27,31.870001,32.150002,31.870001,32.060001,31.811125,1529800
2023-12-28,32.000000,32.090000,31.920000,31.959999,31.711899,1686900
2023-12-29,31.959999,32.020000,31.850000,32.020000,31.771435,959300
