Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,27.820000,27.930000,27.820000,27.879999,27.005791,119400
2023-03-31,27.879999,27.959999,27.860001,27.950001,27.073597,147600
2023-04-03,27.889999,28.100000,27.870001,28.030001,27.151087,170400
2023-04-04,27.950001,28.190001,27.940001,28.139999,27.257637,246200
2023-04-05,28.160000,28.230000,28.100000,28.170000,27.286699,229500
2023-04-06,28.150000,28.170000,28.120001,28.150000,27.267324,138200
2023-04-10,28.010000,28.040001,27.930000,27.969999,27.092970,56300
2023-04-11,27.969999,27.969999,27.870001,27.959999,27.083282,132100
2023-04-12,28.059999,28.059999,27.900000,28.010000,27.131714,123200
2023-04-13,27.969999,28.030001,27.870001,27.870001,26.996105,181500
2023-04-14,27.870001,27.870001,27.690001,27.760000,26.889555,101200
2023-04-17,27.709999,27.719999,27.650000,27.690001,26.821749,81100
2023-04-18,27.670000,27.780001,27.670000,27.750000,26.879868,93800
2023-04-19,27.730000,27.740000,27.680000,27.719999,26.850805,61600
2023-04-20,27.830000,27.900000,27.820000,27.900000,27.025162,121300
2023-04-21,27.990000,28.010000,27.879999,28.000000,27.122026,101000
2023-04-24,27.930000,27.959999,27.900000,27.950001,27.141451,101800
2023-04-25,28.030001,28.219999,28.030001,28.190001,27.374508,166600
2023-04-26,28.150000,28.150000,28.010000,28.049999,27.238556,131900
2023-04-27,27.969999,27.969999,27.850000,27.850000,27.044344,95100
2023-04-28,28.059999,28.129999,27.990000,28.120001,27.306534,101300
2023-05-01,28.070000,28.070000,27.820000,27.820000,27.015207,112200
2023-05-02,27.900000,28.150000,27.900000,28.080000,27.267689,198500
2023-05-03,28.170000,28.230000,28.139999,28.180000,27.364798,272600
2023-05-04,28.139999,28.280001,28.110001,28.150000,27.335663,518100
2023-05-05,27.969999,27.990000,27.930000,27.980000,27.170580,170500
2023-05-08,27.860001,27.930000,27.830000,27.870001,27.063766,119200
2023-05-09,27.840000,27.900000,27.840000,27.900000,27.092896,126900
2023-05-10,27.959999,28.049999,27.920000,27.969999,27.160868,73200
2023-05-11,28.139999,28.170000,28.090000,28.150000,27.335663,73700
2023-05-12,28.160000,28.160000,28.049999,28.080000,27.267689,107800
2023-05-15,27.990000,28.010000,27.920000,27.950001,27.141451,69500
2023-05-16,27.870001,27.870001,27.740000,27.790001,26.986076,74300
2023-05-17,27.770000,27.770000,27.700001,27.770000,26.966654,120500
2023-05-18,27.670000,27.670000,27.590000,27.600000,26.801575,116300
2023-05-19,27.610001,27.719999,27.570000,27.700001,26.898680,122700
2023-05-23,27.590000,27.590000,27.490000,27.530001,26.733597,116000
2023-05-24,27.490000,27.490000,27.340000,27.360001,26.635277,62600
2023-05-25,27.370001,27.370001,27.280001,27.299999,26.576860,138600
2023-05-26,27.299999,27.320000,27.200001,27.299999,26.576860,277500
2023-05-29,27.360001,27.389999,27.299999,27.299999,26.576860,42500
2023-05-30,27.370001,27.469999,27.360001,27.469999,26.742361,129500
2023-05-31,27.469999,27.600000,27.410000,27.590000,26.859184,174800
2023-06-01,27.610001,27.709999,27.590000,27.700001,26.966274,134600
2023-06-02,27.580000,27.600000,27.500000,27.549999,26.820242,174700
2023-06-05,27.430000,27.559999,27.389999,27.480000,26.752096,152600
2023-06-06,27.469999,27.480000,27.400000,27.459999,26.732624,79600
2023-06-07,27.459999,27.480000,27.160000,27.180000,26.460045,198300
2023-06-08,27.240000,27.320000,27.240000,27.250000,26.528191,83500
2023-06-09,27.250000,27.340000,27.219999,27.330000,26.606068,104600
2023-06-12,27.400000,27.400000,27.280001,27.389999,26.664478,65600
2023-06-13,27.389999,27.389999,27.110001,27.120001,26.401636,107800
2023-06-14,27.240000,27.299999,27.190001,27.260000,26.537926,67800
2023-06-15,27.340000,27.389999,27.299999,27.379999,26.654745,115300
2023-06-16,27.360001,27.420000,27.280001,27.420000,26.693684,138200
2023-06-19,27.270000,27.309999,27.250000,27.309999,26.586596,23500
2023-06-20,27.379999,27.459999,27.379999,27.420000,26.693684,118200
2023-06-21,27.290001,27.360001,27.209999,27.350000,26.625542,99700
2023-06-22,27.230000,27.250000,27.120001,27.170000,26.450306,66600
2023-06-23,27.360001,27.400000,27.270000,27.379999,26.654745,150000
2023-06-26,27.379999,27.430000,27.320000,27.330000,26.675241,104900
2023-06-27,27.430000,27.459999,27.309999,27.340000,26.685001,66200
2023-06-28,27.459999,27.530001,27.420000,27.530001,26.870453,113400
2023-06-29,27.370001,27.370001,27.250000,27.309999,26.655720,118200
2023-06-30,27.389999,27.540001,27.360001,27.540001,26.880213,95300
2023-07-04,27.440001,27.459999,27.400000,27.450001,26.792370,96100
2023-07-05,27.350000,27.350000,27.219999,27.219999,26.567879,161500
2023-07-06,27.150000,27.170000,27.100000,27.160000,26.509315,78800
2023-07-07,27.049999,27.090000,27.010000,27.040001,26.392191,155800
2023-07-10,27.000000,27.100000,27.000000,27.100000,26.450752,101800
2023-07-11,27.049999,27.100000,27.030001,27.070000,26.421469,170200
2023-07-12,27.129999,27.260000,27.090000,27.240000,26.587399,181000
2023-07-13,27.270000,27.370001,27.240000,27.370001,26.714285,93400
2023-07-14,27.280001,27.340000,27.250000,27.299999,26.645956,175200
2023-07-17,27.290001,27.290001,27.230000,27.280001,26.626440,121000
2023-07-18,27.350000,27.400000,27.280001,27.299999,26.645956,244100
2023-07-19,27.350000,27.410000,27.290001,27.379999,26.724043,195500
2023-07-20,27.299999,27.299999,27.110001,27.150000,26.499554,138700
2023-07-21,27.250000,27.330000,27.250000,27.299999,26.645956,176100
2023-07-24,27.309999,27.309999,27.129999,27.129999,26.480034,100100
2023-07-25,27.040001,27.090000,26.990000,27.059999,26.481010,119400
2023-07-26,27.150000,27.190001,27.070000,27.139999,26.559299,208700
2023-07-27,27.040001,27.040001,26.860001,26.900000,26.324438,151600
2023-07-28,26.959999,27.080000,26.959999,27.080000,26.500584,98700
2023-07-31,27.070000,27.160000,27.070000,27.120001,26.539728,84100
2023-08-01,26.959999,26.990000,26.889999,26.959999,26.383150,49000
2023-08-02,26.870001,26.959999,26.840000,26.910000,26.334223,212800
2023-08-03,26.770000,26.770000,26.680000,26.690001,26.118929,127500
2023-08-04,26.820000,27.000000,26.820000,27.000000,26.422295,158500
2023-08-08,27.000000,27.180000,26.990000,27.030001,26.451653,312200
2023-08-09,27.040001,27.100000,27.030001,27.070000,26.490797,73200
2023-08-10,27.020000,27.090000,26.930000,26.959999,26.383150,146000
2023-08-11,26.850000,26.889999,26.820000,26.860001,26.285292,78900
2023-08-14,26.799999,26.870001,26.760000,26.820000,26.246149,95400
2023-08-15,26.740000,26.760000,26.650000,26.650000,26.079784,134600
2023-08-16,26.650000,26.690001,26.600000,26.610001,26.040640,117000
2023-08-17,26.629999,26.650000,26.590000,26.639999,26.069998,294800
2023-08-18,26.700001,26.780001,26.700001,26.730000,26.158073,148100
2023-08-21,26.660000,26.670000,26.620001,26.650000,26.079784,70500
2023-08-22,26.610001,26.629999,26.580000,26.590000,26.021069,128700
2023-08-23,26.750000,26.889999,26.750000,26.870001,26.295080,55800
2023-08-24,26.799999,26.870001,26.799999,26.820000,26.246149,43500
2023-08-25,26.690001,26.760000,26.639999,26.740000,26.238295,125700
2023-08-28,26.780001,26.780001,26.730000,26.760000,26.257923,41300
2023-08-29,26.760000,26.950001,26.760000,26.940001,26.434547,141200
2023-08-30,26.930000,26.959999,26.920000,26.940001,26.434547,96700
2023-08-31,26.990000,27.049999,26.969999,27.020000,26.513046,110900
2023-09-01,27.049999,27.070000,26.959999,27.049999,26.542480,62900
2023-09-05,26.920000,26.920000,26.790001,26.790001,26.287361,110700
2023-09-06,26.870001,26.879999,26.770000,26.820000,26.316799,157000
2023-09-07,26.830000,26.900000,26.809999,26.870001,26.365858,57000
2023-09-08,26.889999,26.940001,26.830000,26.870001,26.365858,116900
2023-09-11,26.809999,26.840000,26.780001,26.820000,26.316799,115800
2023-09-12,26.799999,26.830000,26.770000,26.830000,26.326611,28800
2023-09-13,26.780001,26.870001,26.750000,26.780001,26.277548,137700
2023-09-14,26.889999,26.889999,26.790001,26.830000,26.326611,175700
2023-09-15,26.770000,26.820000,26.709999,26.719999,26.218670,154800
2023-09-18,26.670000,26.740000,26.670000,26.730000,26.228485,90000
2023-09-19,26.549999,26.600000,26.530001,26.530001,26.032236,564300
2023-09-20,26.590000,26.590000,26.480000,26.480000,25.983175,176400
2023-09-21,26.440001,26.469999,26.360001,26.360001,25.865427,930400
2023-09-22,26.400000,26.500000,26.350000,26.450001,25.953741,74500
2023-09-25,26.230000,26.280001,26.209999,26.219999,25.798281,183100
2023-09-26,26.250000,26.260000,26.170000,26.190001,25.768763,216300
2023-09-27,26.219999,26.230000,26.059999,26.110001,25.690048,138100
2023-09-28,26.070000,26.170000,26.000000,26.139999,25.719566,275400
2023-09-29,26.230000,26.290001,26.190001,26.270000,25.847475,354100
2023-10-02,26.240000,26.240000,26.150000,26.230000,25.808117,74100
2023-10-03,25.870001,25.940001,25.820000,25.840000,25.424393,213200
2023-10-04,25.980000,26.070000,25.959999,26.020000,25.601498,192100
2023-10-05,26.080000,26.100000,26.040001,26.070000,25.650696,87100
2023-10-06,25.969999,26.100000,25.950001,26.090000,25.670372,117000
2023-10-10,26.200001,26.360001,26.200001,26.360001,25.936029,153600
2023-10-11,26.410000,26.469999,26.410000,26.469999,26.044258,706800
2023-10-12,26.410000,26.410000,26.209999,26.230000,25.808117,131400
2023-10-13,26.410000,26.420000,26.299999,26.389999,25.965546,51100
2023-10-16,26.250000,26.309999,26.200001,26.260000,25.837639,235800
2023-10-17,26.230000,26.309999,26.230000,26.260000,25.837639,120200
2023-10-18,26.230000,26.270000,26.150000,26.200001,25.778605,77300
2023-10-19,26.150000,26.180000,26.070000,26.100000,25.680210,136500
2023-10-20,26.100000,26.180000,26.090000,26.160000,25.739248,125200
2023-10-23,26.100000,26.330000,26.100000,26.330000,25.906511,269400
2023-10-24,26.309999,26.370001,26.250000,26.370001,25.945869,100800
2023-10-25,26.150000,26.209999,26.080000,26.139999,25.790962,190600
2023-10-26,26.230000,26.350000,26.209999,26.350000,25.998159,110300
2023-10-27,26.309999,26.420000,26.309999,26.379999,26.027758,292000
2023-10-30,26.290001,26.350000,26.270000,26.270000,25.919230,63800
2023-10-31,26.320000,26.360001,26.219999,26.219999,25.869894,94200
2023-11-01,26.320000,26.500000,26.320000,26.500000,26.146156,147400
2023-11-02,26.590000,26.660000,26.570000,26.620001,26.264557,120100
2023-11-03,26.850000,26.920000,26.830000,26.870001,26.511217,431400
2023-11-06,26.799999,26.799999,26.709999,26.709999,26.353350,139600
2023-11-07,26.820000,26.889999,26.790001,26.799999,26.442150,87600
2023-11-08,26.840000,26.930000,26.830000,26.910000,26.550682,170300
2023-11-09,26.889999,26.889999,26.650000,26.660000,26.304018,373500
2023-11-10,26.790001,26.790001,26.670000,26.700001,26.343487,171900
2023-11-13,26.690001,26.750000,26.690001,26.740000,26.382954,53300
2023-11-14,26.969999,27.049999,26.950001,26.969999,26.609879,283100
2023-11-15,26.920000,26.930000,26.809999,26.860001,26.501348,235800
2023-11-16,26.930000,27.040001,26.910000,26.980000,26.619747,224400
2023-11-17,27.030001,27.040001,26.959999,27.020000,26.659214,197300
2023-11-20,27.010000,27.100000,27.000000,27.059999,26.698679,133000
2023-11-21,27.030001,27.070000,26.959999,27.000000,26.711540,283400
2023-11-22,27.070000,27.100000,26.990000,27.010000,26.721434,126400
2023-11-23,27.010000,27.030001,26.950001,26.950001,26.662075,72700
2023-11-24,26.959999,27.000000,26.910000,27.000000,26.711540,302100
2023-11-27,27.030001,27.139999,27.000000,27.120001,26.830259,181100
2023-11-28,27.120001,27.240000,27.080000,27.230000,26.939083,494900
2023-11-29,27.309999,27.370001,27.270000,27.370001,27.077589,327300
2023-11-30,27.299999,27.340000,27.240000,27.320000,27.028122,302400
2023-12-01,27.270000,27.590000,27.219999,27.540001,27.245771,406400
2023-12-04,27.540001,27.580000,27.459999,27.540001,27.245771,430600
2023-12-05,27.639999,27.750000,27.600000,27.719999,27.423847,341900
2023-12-06,27.809999,27.889999,27.750000,27.809999,27.512886,225400
2023-12-07,27.820000,27.879999,27.760000,27.820000,27.522779,179300
2023-12-08,27.670000,27.730000,27.650000,27.719999,27.423847,345800
2023-12-11,27.629999,27.670000,27.549999,27.660000,27.364489,267000
2023-12-12,27.629999,27.700001,27.600000,27.670000,27.374382,234400
2023-12-13,27.730000,28.010000,27.709999,27.990000,27.690964,364800
2023-12-14,28.120001,28.230000,28.080000,28.230000,27.928400,215600
2023-12-15,28.309999,28.309999,28.180000,28.260000,27.958080,235400
2023-12-18,28.230000,28.230000,28.139999,28.160000,27.859146,245700
2023-12-19,28.209999,28.270000,28.200001,28.250000,27.948185,283300
2023-12-20,28.360001,28.370001,28.290001,28.350000,28.047121,334500
2023-12-21,28.440001,28.450001,28.240000,28.250000,27.948185,614800
2023-12-22,28.250000,28.270000,28.030001,28.070000,27.770107,280400
2023-12-27,28.230000,28.360001,28.190001,28.290001,27.987759,254000
2023-12-28,28.160000,28.219999,28.120001,28.170000,27.941139,149300
2023-12-29,28.080000,28.219999,28.059999,28.219999,27.990732,170500
