Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,48.110001,48.349998,48.000000,48.169998,47.845108,165500
2023-07-27,48.560001,48.599998,47.799999,47.910000,47.586861,252400
2023-07-28,48.230000,48.430000,48.169998,48.349998,48.023891,222200
2023-07-31,48.410000,48.470001,48.270000,48.410000,48.083488,175900
2023-08-01,48.270000,48.349998,48.200001,48.299999,47.974232,136300
2023-08-02,47.959999,47.959999,47.529999,47.660000,47.338547,259500
2023-08-03,47.380001,47.680000,47.320000,47.490002,47.169697,243300
2023-08-04,47.660000,47.900002,47.200001,47.230000,46.911449,339500
2023-08-08,47.360001,47.500000,47.070000,47.470001,47.149830,173300
2023-08-09,47.500000,47.500000,47.060001,47.139999,46.822056,237600
2023-08-10,47.389999,47.770000,47.020000,47.139999,46.822056,512800
2023-08-11,46.910000,47.230000,46.880001,47.080002,46.762463,224900
2023-08-14,46.990002,47.360001,46.990002,47.360001,47.040573,85600
2023-08-15,47.189999,47.230000,46.750000,46.849998,46.534012,163400
2023-08-16,46.779999,46.950001,46.459999,46.459999,46.146641,174300
2023-08-17,46.610001,46.650002,46.049999,46.090000,45.779137,191300
2023-08-18,45.770000,46.220001,45.720001,46.110001,45.799004,476300
2023-08-21,46.209999,46.500000,46.000000,46.410000,46.096977,331500
2023-08-22,46.610001,46.610001,46.230000,46.290001,45.977791,385600
2023-08-23,46.400002,46.889999,46.369999,46.779999,46.464481,313400
2023-08-24,47.029999,47.049999,46.150002,46.150002,45.838734,421700
2023-08-25,46.340000,46.619999,45.939999,46.490002,46.176441,453300
2023-08-28,46.730000,46.849998,46.590000,46.799999,46.484348,422900
2023-08-29,46.779999,47.509998,46.779999,47.490002,47.169697,507600
2023-08-30,47.520000,47.759998,47.459999,47.689999,47.368343,311500
2023-08-31,47.759998,47.869999,47.630001,47.669998,47.348480,239700
2023-09-01,47.930000,47.959999,47.549999,47.680000,47.358414,425300
2023-09-05,47.669998,47.680000,47.490002,47.490002,47.169697,190400
2023-09-06,47.419998,47.419998,46.950001,47.180000,46.861786,245900
2023-09-07,46.820000,47.080002,46.799999,47.040001,46.722733,217600
2023-09-08,47.020000,47.270000,46.990002,47.099998,46.782326,216000
2023-09-11,47.389999,47.430000,47.209999,47.430000,47.110100,121900
2023-09-12,47.279999,47.410000,47.090000,47.139999,46.822056,157500
2023-09-13,47.180000,47.320000,47.060001,47.209999,46.891582,185600
2023-09-14,47.490002,47.680000,47.349998,47.630001,47.308750,207700
2023-09-15,47.430000,47.439999,47.000000,47.029999,46.712795,315900
2023-09-18,47.000000,47.189999,46.959999,47.070000,46.752529,153000
2023-09-19,46.980000,47.020000,46.689999,46.959999,46.643269,170000
2023-09-20,47.099998,47.130001,46.529999,46.529999,46.216167,139600
2023-09-21,46.230000,46.250000,45.770000,45.770000,45.461296,496600
2023-09-22,45.900002,46.060001,45.639999,45.660000,45.352039,269700
2023-09-25,45.529999,45.849998,45.490002,45.849998,45.540756,133600
2023-09-26,45.500000,45.540001,45.060001,45.160000,44.855412,337000
2023-09-27,45.270000,45.330002,44.770000,45.139999,44.835545,313200
2023-09-28,45.119999,45.610001,45.070000,45.419998,45.113655,318000
2023-09-29,45.720001,45.759998,45.150002,45.299999,44.994465,347000
2023-10-02,45.230000,45.419998,44.990002,45.270000,44.964668,391100
2023-10-03,45.040001,45.200001,44.520000,44.669998,44.368713,434000
2023-10-04,44.709999,45.080002,44.590000,45.040001,44.736221,445100
2023-10-05,44.980000,45.060001,44.650002,44.980000,44.676624,93000
2023-10-06,44.740002,45.689999,44.599998,45.529999,45.222912,561500
2023-10-10,45.880001,46.330002,45.869999,46.070000,45.759274,340700
2023-10-11,46.169998,46.259998,45.930000,46.259998,45.947990,257700
2023-10-12,46.330002,46.349998,45.720001,45.980000,45.669880,350500
2023-10-13,46.150002,46.259998,45.570000,45.700001,45.391769,417500
2023-10-16,45.959999,46.330002,45.959999,46.189999,45.878460,117800
2023-10-17,45.860001,46.400002,45.860001,46.220001,45.908260,149200
2023-10-18,46.049999,46.110001,45.480000,45.590000,45.282509,162500
2023-10-19,45.669998,45.860001,45.119999,45.200001,44.895142,450900
2023-10-20,45.119999,45.180000,44.619999,44.619999,44.319050,265700
2023-10-23,44.430000,44.950001,44.270000,44.529999,44.229656,254300
2023-10-24,44.790001,45.000000,44.599998,44.869999,44.567364,235700
2023-10-25,44.669998,44.689999,44.169998,44.230000,43.931683,318800
2023-10-26,44.090000,44.169998,43.580002,43.669998,43.375458,427700
2023-10-27,43.849998,43.869999,43.310001,43.470001,43.176811,599300
2023-10-30,43.770000,44.090000,43.669998,43.990002,43.693302,244700
2023-10-31,44.000000,44.299999,43.860001,44.299999,44.001209,219800
2023-11-01,44.369999,44.830002,44.340000,44.770000,44.468040,397300
2023-11-02,45.169998,45.610001,45.160000,45.590000,45.282509,447900
2023-11-03,45.849998,46.150002,45.840000,46.000000,45.689743,234900
2023-11-06,46.080002,46.130001,45.900002,46.099998,45.789070,131000
2023-11-07,46.110001,46.299999,46.000000,46.240002,45.928127,173800
2023-11-08,46.290001,46.349998,46.049999,46.279999,45.967854,155300
2023-11-09,46.410000,46.410000,45.880001,45.919998,45.610283,328200
2023-11-10,46.130001,46.650002,45.990002,46.630001,46.315498,216600
2023-11-13,46.500000,46.689999,46.410000,46.590000,46.275764,144700
2023-11-14,47.209999,47.599998,47.209999,47.470001,47.149830,328700
2023-11-15,47.630001,47.720001,47.480000,47.560001,47.239223,135700
2023-11-16,47.529999,47.639999,47.410000,47.630001,47.308750,157500
2023-11-17,47.639999,47.740002,47.540001,47.660000,47.338547,140600
2023-11-20,47.669998,48.119999,47.660000,48.029999,47.706051,266700
2023-11-21,47.910000,47.959999,47.790001,47.930000,47.606728,90600
2023-11-22,48.110001,48.259998,48.009998,48.130001,47.805378,150700
2023-11-23,48.009998,48.250000,48.009998,48.139999,47.815311,60100
2023-11-24,48.080002,48.139999,48.049999,48.139999,47.815311,83000
2023-11-27,48.049999,48.139999,47.990002,48.040001,47.715988,114300
2023-11-28,47.970001,48.189999,47.919998,48.070000,47.745781,137600
2023-11-29,48.279999,48.410000,47.990002,48.029999,47.706051,116500
2023-11-30,48.090000,48.230000,47.900002,48.200001,47.874908,231200
2023-12-01,48.119999,48.540001,48.080002,48.480000,48.153019,315100
2023-12-04,48.130001,48.250000,48.000000,48.209999,47.884838,112800
2023-12-05,48.090000,48.320000,48.049999,48.189999,47.864971,159400
2023-12-06,48.459999,48.459999,47.990002,48.000000,47.676254,136000
2023-12-07,48.250000,48.450001,48.200001,48.389999,48.063625,141300
2023-12-08,48.320000,48.650002,48.299999,48.580002,48.252346,199000
2023-12-11,48.560001,48.810001,48.540001,48.799999,48.470860,130400
2023-12-12,48.759998,49.020000,48.660000,49.009998,48.679440,116700
2023-12-13,49.029999,49.700001,49.020000,49.660000,49.325058,182400
2023-12-14,49.900002,50.009998,49.590000,49.820000,49.483978,260400
2023-12-15,49.740002,49.869999,49.650002,49.730000,49.394585,194400
2023-12-18,49.910000,50.110001,49.910000,50.020000,49.682632,186600
2023-12-19,50.070000,50.290001,50.070000,50.290001,49.950809,152200
2023-12-20,50.200001,50.369999,49.560001,49.560001,49.225735,235000
2023-12-21,49.910000,50.060001,49.650002,50.060001,49.722363,188400
2023-12-22,50.160000,50.299999,49.950001,50.119999,49.781956,159000
2023-12-27,50.299999,50.419998,50.270000,50.410000,50.070000,155400
2023-12-28,50.200001,50.209999,50.049999,50.070000,50.070000,105600
2023-12-29,50.110001,50.119999,49.759998,49.939999,49.939999,143000
